latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
-35.5357,-105.2302,10.0,4.6,mb,29.0,93.0,9.086,0.67,us,us7000pm9v,2025-05-17T19:20:02.040Z,southern East Pacific Rise,earthquake,6.7,1.848,0.128,21.0,reviewed,us,us,2025-03-15
42.8594,141.9391,143.075,4.5,mb,83.0,75.0,1.235,0.7,us,us6000pz1e,2025-05-17T19:19:58.040Z,"9 km ENE of Abira, Japan",earthquake,7.14,6.453,0.039,190.0,reviewed,us,us,2025-03-15
-24.1412,-67.4669,192.792,4.5,mb,19.0,164.0,1.352,0.69,us,us6000pz1f,2025-05-17T19:19:58.040Z,"116 km W of San Antonio de los Cobres, Argentina",earthquake,11.65,10.173,0.156,12.0,reviewed,us,us,2025-03-15
-30.3533,-177.8489,10.0,4.5,mb,12.0,183.0,1.089,0.51,us,us7000pma0,2025-05-17T19:20:02.040Z,"Kermadec Islands, New Zealand",earthquake,5.61,1.971,0.163,11.0,reviewed,us,us,2025-03-15
-18.529,176.6469,10.0,4.5,mb,19.0,108.0,1.548,0.56,us,us6000pz1w,2025-05-17T19:19:58.040Z,"100 km WSW of Sigatoka, Fiji",earthquake,6.69,1.867,0.136,16.0,reviewed,us,us,2025-03-15
-6.0962,147.5529,56.75,5.0,mb,151.0,35.0,3.31,0.57,us,us6000pz1v,2025-05-17T19:19:58.040Z,"60 km NNW of Finschhafen, Papua New Guinea",earthquake,6.5,7.065,0.043,174.0,reviewed,us,us,2025-03-15
-9.874,160.7151,15.844,4.7,mb,85.0,75.0,0.872,0.54,us,us6000pz2c,2025-05-17T19:19:58.040Z,"97 km ESE of Honiara, Solomon Islands",earthquake,7.93,4.114,0.061,89.0,reviewed,us,us,2025-03-15
8.9937,126.4886,47.557,4.5,mb,52.0,114.0,2.113,0.93,us,us6000pz2s,2025-05-17T19:19:58.040Z,"22 km ENE of Aras-asan, Philippines",earthquake,10.42,6.215,0.081,45.0,reviewed,us,us,2025-03-15
-13.6407,173.0381,633.722,4.7,mb,82.0,51.0,5.928,0.66,us,us6000pz30,2025-05-17T19:19:58.040Z,Fiji region,earthquake,12.18,7.063,0.031,309.0,reviewed,us,us,2025-03-15
0.3839,122.116,143.066,4.5,mb,53.0,41.0,1.517,0.89,us,us6000pz32,2025-05-17T19:19:58.040Z,"106 km W of Gorontalo, Indonesia",earthquake,6.73,7.305,0.078,48.0,reviewed,us,us,2025-03-15
-10.8104,122.2572,10.0,4.7,mb,65.0,45.0,2.161,0.87,us,us6000pz35,2025-05-17T19:19:58.040Z,"87 km W of Baa, Indonesia",earthquake,7.19,1.48,0.076,52.0,reviewed,us,us,2025-03-15
-27.6058,-66.0228,10.0,4.5,mb,46.0,44.0,3.856,0.94,us,us6000pz3g,2025-05-17T19:19:59.040Z,"29 km E of Andalgalá, Argentina",earthquake,7.33,1.899,0.164,11.0,reviewed,us,us,2025-03-16
-8.6429,128.9157,10.0,4.5,mb,25.0,103.0,4.21,0.59,us,us7000pmip,2025-05-17T19:20:03.040Z,"211 km E of Lospalos, Timor Leste",earthquake,7.55,1.894,0.135,16.0,reviewed,us,us,2025-03-16
-58.6475,-25.5939,58.407,4.5,mb,25.0,94.0,7.449,0.94,us,us7000pmiq,2025-05-17T19:20:03.040Z,South Sandwich Islands region,earthquake,13.32,9.42,0.111,24.0,reviewed,us,us,2025-03-16
10.2207,125.9927,63.079,4.8,mb,85.0,79.0,3.157,1.09,us,us6000pz3n,2025-05-17T19:19:59.040Z,"22 km NNW of Santa Monica, Philippines",earthquake,3.9,5.268,0.05,129.0,reviewed,us,us,2025-03-16
-20.1839,-69.2154,102.502,4.8,mww,55.0,82.0,0.072,0.94,us,us6000pz3q,2025-05-17T19:19:59.040Z,"49 km ENE of La Tirana, Chile",earthquake,5.27,4.535,0.086,13.0,reviewed,us,us,2025-03-16
6.9892,-33.9088,10.0,4.6,mb,17.0,63.0,12.885,0.79,us,us7000pmiu,2025-05-17T19:20:03.040Z,central Mid-Atlantic Ridge,earthquake,14.11,1.903,0.151,13.0,reviewed,us,us,2025-03-16
-16.0227,-73.3889,84.259,4.6,mb,45.0,139.0,3.733,0.83,us,us6000pz40,2025-05-17T19:19:59.040Z,"23 km W of Urasqui, Peru",earthquake,10.06,8.304,0.06,82.0,reviewed,us,us,2025-03-16
-7.2922,120.4614,419.917,4.9,mb,111.0,39.0,2.208,0.95,us,us6000pz4c,2025-05-17T19:19:59.040Z,"145 km N of Ruteng, Indonesia",earthquake,7.16,5.095,0.047,145.0,reviewed,us,us,2025-03-16
-11.3166,166.0619,35.902,4.6,mb,52.0,103.0,4.253,0.77,us,us6000pz4z,2025-05-17T19:19:59.040Z,"71 km SSE of Lata, Solomon Islands",earthquake,7.86,5.828,0.08,47.0,reviewed,us,us,2025-03-16
-24.2731,179.9045,516.542,4.6,mb,55.0,72.0,5.317,0.87,us,us6000pz55,2025-05-17T19:19:59.040Z,south of the Fiji Islands,earthquake,6.58,9.183,0.059,84.0,reviewed,us,us,2025-03-16
-20.8882,-173.9646,10.0,4.8,mb,20.0,114.0,4.203,1.26,us,us6000pz5b,2025-05-17T19:19:59.040Z,"114 km ENE of ‘Ohonua, Tonga",earthquake,13.74,1.915,0.112,25.0,reviewed,us,us,2025-03-16
-20.4178,-177.6858,515.647,4.5,mb,34.0,99.0,4.813,0.75,us,us6000pz6p,2025-05-17T19:19:59.040Z,"261 km WNW of Houma, Tonga",earthquake,16.53,10.344,0.093,34.0,reviewed,us,us,2025-03-16
43.6687,148.4016,29.338,4.6,mb,70.0,77.0,4.195,0.66,us,us6000pz6r,2025-05-17T19:19:59.040Z,"136 km E of Shikotan, Russia",earthquake,9.41,5.292,0.053,108.0,reviewed,us,us,2025-03-16
-21.7226,-179.418,599.355,4.6,mb,41.0,122.0,4.618,0.78,us,us6000pz6u,2025-05-17T19:19:59.040Z,Fiji region,earthquake,13.7,9.046,0.084,42.0,reviewed,us,us,2025-03-16
9.379,40.0784,10.0,5.4,mww,117.0,52.0,1.462,0.74,us,us6000pz7g,2025-05-17T19:19:59.040Z,"44 km NNW of Āwash, Ethiopia",earthquake,7.43,1.856,0.062,25.0,reviewed,us,us,2025-03-16
-29.2657,-69.5687,104.6,4.8,mwr,120.0,58.0,0.844,0.7,us,us6000pz83,2025-05-17T19:19:59.040Z,"134 km NW of San José de Jáchal, Argentina",earthquake,6.22,4.064,0.073,18.0,reviewed,us,us,2025-03-16
-8.8868,105.0267,10.0,4.6,mb,32.0,131.0,1.685,0.57,us,us7000pmsi,2025-05-17T19:20:03.040Z,"269 km SW of Pelabuhanratu, Indonesia",earthquake,7.37,1.887,0.125,19.0,reviewed,us,us,2025-03-17
-36.9381,177.5396,167.508,4.5,mb,29.0,76.0,0.873,0.5,us,us6000pz95,2025-05-17T19:19:59.040Z,"99 km NW of Hicks Bay, New Zealand",earthquake,8.79,7.186,0.121,20.0,reviewed,us,us,2025-03-17
-0.0879,123.0167,118.771,4.9,mb,136.0,41.0,0.979,0.61,us,us6000pz99,2025-05-17T19:19:59.040Z,"69 km S of Gorontalo, Indonesia",earthquake,4.92,6.289,0.051,122.0,reviewed,us,us,2025-03-17
19.6989,-109.1753,10.0,5.1,mww,155.0,91.0,1.889,0.67,us,us6000pza2,2025-05-17T19:20:00.040Z,Revilla Gigedo Islands region,earthquake,7.97,1.886,0.048,42.0,reviewed,us,us,2025-03-17
7.222,-34.1213,10.0,4.7,mb,29.0,62.0,13.083,0.85,us,us7000pmsk,2025-05-17T19:20:03.040Z,central Mid-Atlantic Ridge,earthquake,12.95,1.897,0.11,25.0,reviewed,us,us,2025-03-17
29.3833,130.5791,32.312,4.7,mb,61.0,95.0,2.122,1.23,us,us6000pzak,2025-05-17T19:20:00.040Z,"94 km S of Koshima, Japan",earthquake,7.07,5.696,0.075,54.0,reviewed,us,us,2025-03-17
19.4443,-109.0828,10.0,5.5,mww,110.0,104.0,1.863,1.23,us,us6000pzam,2025-05-17T19:20:00.040Z,Revilla Gigedo Islands region,earthquake,6.68,1.788,0.039,63.0,reviewed,us,us,2025-03-17
-4.5186,35.1376,10.0,4.6,mb,35.0,132.0,3.607,0.76,us,us6000pzat,2025-05-17T19:20:00.040Z,"17 km SSE of Basotu, Tanzania",earthquake,3.52,1.906,0.111,24.0,reviewed,us,us,2025-03-17
-25.2812,-176.3851,40.39,4.6,mb,32.0,101.0,4.18,0.61,us,us7000pmsp,2025-05-17T19:20:03.040Z,south of the Fiji Islands,earthquake,5.54,8.349,0.107,26.0,reviewed,us,us,2025-03-17
-17.5228,67.092,10.0,4.6,mb,34.0,71.0,33.553,1.4,us,us7000pmsr,2025-05-17T19:20:03.040Z,Mid-Indian Ridge,earthquake,13.7,1.887,0.103,28.0,reviewed,us,us,2025-03-17
-24.3098,-175.5757,10.0,4.8,mb,41.0,60.0,5.358,0.98,us,us7000pmss,2025-05-17T19:20:03.040Z,south of Tonga,earthquake,10.93,1.872,0.081,47.0,reviewed,us,us,2025-03-17
-55.5446,-26.7004,10.0,4.7,mb,27.0,95.0,5.785,0.57,us,us7000pmsx,2025-05-17T19:20:03.040Z,South Sandwich Islands region,earthquake,7.61,1.925,0.113,24.0,reviewed,us,us,2025-03-17
-26.9916,-176.9563,80.278,5.0,mww,109.0,69.0,2.404,0.8,us,us6000pzb3,2025-05-17T19:20:00.040Z,south of the Fiji Islands,earthquake,11.63,5.339,0.093,11.0,reviewed,us,us,2025-03-17
-31.4221,-178.2774,36.053,4.5,mb,11.0,171.0,2.175,0.25,us,us7000pmsy,2025-05-17T19:20:03.040Z,Kermadec Islands region,earthquake,13.48,11.39,0.221,6.0,reviewed,us,us,2025-03-17
8.0892,126.8133,35.0,4.9,mww,111.0,29.0,1.588,0.91,us,us6000pzc5,2025-05-17T19:20:00.040Z,"42 km ENE of Santa Maria, Philippines",earthquake,8.35,1.772,0.08,15.0,reviewed,us,us,2025-03-17
-2.831,130.1617,18.0,5.8,mww,106.0,30.0,1.7,0.82,us,us6000pzdn,2025-05-17T19:20:00.040Z,"142 km ENE of Masohi, Indonesia",earthquake,5.41,1.832,0.054,33.0,reviewed,us,us,2025-03-17
-2.9272,130.0091,10.0,4.6,mb,39.0,64.0,1.588,0.82,us,us7000pmsw,2025-05-17T19:20:03.040Z,"122 km ENE of Masohi, Indonesia",earthquake,6.37,1.885,0.109,25.0,reviewed,us,us,2025-03-17
-9.0952,124.1633,97.152,5.1,mb,75.0,61.0,0.664,1.36,us,us6000pzdr,2025-05-17T19:20:00.040Z,"26 km WNW of Pante Makasar, Timor Leste",earthquake,6.8,6.16,0.057,99.0,reviewed,us,us,2025-03-17
-2.813,130.1387,10.0,4.6,mb,40.0,105.0,1.714,0.7,us,us6000pze5,2025-05-17T19:20:00.040Z,"140 km ENE of Masohi, Indonesia",earthquake,6.24,1.873,0.103,28.0,reviewed,us,us,2025-03-17
-2.9407,130.0883,10.0,4.6,mb,39.0,84.0,1.582,0.65,us,us6000pzeh,2025-05-17T19:20:00.040Z,"130 km ENE of Masohi, Indonesia",earthquake,6.08,1.892,0.107,28.0,reviewed,us,us,2025-03-17
32.4841,130.5885,19.966,4.8,mb,82.0,82.0,0.979,0.44,us,us6000pzej,2025-05-17T19:20:00.040Z,"2 km SSW of Honmachi, Japan",earthquake,5.13,3.926,0.061,84.0,reviewed,us,us,2025-03-17
-58.5224,-24.8,10.0,4.5,mb,30.0,69.0,7.747,0.87,us,us7000pmt0,2025-05-17T19:20:03.040Z,South Sandwich Islands region,earthquake,11.6,1.906,0.103,28.0,reviewed,us,us,2025-03-17
-5.736,145.5661,118.102,4.7,mb,63.0,102.0,4.084,0.5,us,us6000pzen,2025-05-17T19:20:00.040Z,"43 km NNE of Goroka, Papua New Guinea",earthquake,9.19,6.476,0.06,84.0,reviewed,us,us,2025-03-17
-5.9036,145.8589,65.417,5.1,mb,72.0,39.0,3.71,0.75,us,us6000pzf1,2025-05-17T19:20:00.040Z,"42 km N of Kainantu, Papua New Guinea",earthquake,8.85,5.642,0.048,139.0,reviewed,us,us,2025-03-17
1.832,99.2604,52.108,4.6,mb,37.0,128.0,4.088,0.56,us,us6000pzf6,2025-05-17T19:20:00.040Z,"50 km N of Padangsidempuan, Indonesia",earthquake,12.65,7.832,0.092,35.0,reviewed,us,us,2025-03-17
1.8751,99.1323,46.856,5.4,mww,104.0,75.0,3.981,0.58,us,us6000pzf4,2025-05-17T19:20:00.040Z,"41 km ENE of Sibolga, Indonesia",earthquake,8.66,5.517,0.075,17.0,reviewed,us,us,2025-03-17
32.2944,141.2115,35.0,4.6,mb,69.0,119.0,1.435,0.45,us,us6000pzf8,2025-05-17T19:20:00.040Z,"Izu Islands, Japan region",earthquake,8.52,1.916,0.077,50.0,reviewed,us,us,2025-03-17
5.5494,126.0931,129.301,4.5,mb,55.0,108.0,1.016,0.82,us,us6000pzg1,2025-05-17T19:20:00.040Z,"64 km SE of Caburan, Philippines",earthquake,7.63,6.988,0.087,39.0,reviewed,us,us,2025-03-17
-60.4236,-27.1471,35.0,4.5,mb,21.0,102.0,17.348,0.48,us,us7000pn2u,2025-05-17T19:20:03.040Z,South Sandwich Islands region,earthquake,14.34,1.956,0.121,20.0,reviewed,us,us,2025-03-18
-55.7425,-34.3458,10.0,5.0,mb,62.0,64.0,1.913,0.78,us,us6000pzhi,2025-05-17T19:20:00.040Z,South Georgia Island region,earthquake,9.89,1.828,0.077,54.0,reviewed,us,us,2025-03-18
-22.1115,-67.2329,184.688,4.6,mb,87.0,30.0,1.21,0.95,us,us6000pzif,2025-05-17T19:20:00.040Z,"133 km NE of San Pedro de Atacama, Chile",earthquake,6.56,6.415,0.043,158.0,reviewed,us,us,2025-03-18
-55.5672,-27.4204,39.73,4.5,mb,24.0,98.0,5.385,0.49,us,us7000pn32,2025-05-17T19:20:03.040Z,South Sandwich Islands region,earthquake,12.8,8.567,0.113,23.0,reviewed,us,us,2025-03-18
-42.8392,42.6157,10.0,4.9,mb,79.0,42.0,7.507,0.92,us,us6000pzin,2025-05-17T19:20:00.040Z,Prince Edward Islands region,earthquake,10.41,1.843,0.064,78.0,reviewed,us,us,2025-03-18
24.3088,94.8302,118.337,5.1,mww,106.0,24.0,3.09,0.64,us,us6000pzix,2025-05-17T19:20:00.040Z,"83 km ESE of Wāngjing, India",earthquake,7.59,4.109,0.093,11.0,reviewed,us,us,2025-03-18
-6.5219,129.9662,143.726,4.5,mb,51.0,49.0,1.987,0.45,us,us6000pzje,2025-05-17T19:20:00.040Z,Banda Sea,earthquake,8.36,7.7,0.092,35.0,reviewed,us,us,2025-03-18
36.4349,3.4384,10.0,4.8,mww,167.0,55.0,3.516,0.51,us,us6000pzjl,2025-05-17T19:20:00.040Z,"19 km SW of Lakhdaria, Algeria",earthquake,7.35,1.8,0.083,14.0,reviewed,us,us,2025-03-18
-6.938,107.2504,116.368,4.5,mb,82.0,56.0,0.655,0.84,us,us6000pzju,2025-05-17T19:20:00.040Z,"13 km S of Ciranjang-hilir, Indonesia",earthquake,8.05,5.934,0.063,77.0,reviewed,us,us,2025-03-18
29.5831,104.622,10.0,4.6,mb,68.0,81.0,4.285,0.51,us,us6000pzk0,2025-05-17T19:20:00.040Z,"30 km NNW of Zigong, China",earthquake,5.52,1.906,0.075,54.0,reviewed,us,us,2025-03-18
29.7512,104.9234,10.0,4.6,mb,25.0,144.0,3.999,0.39,us,us7000pn3i,2025-05-17T19:20:03.040Z,"7 km ESE of Chonglong, China",earthquake,11.64,1.922,0.146,15.0,reviewed,us,us,2025-03-18
-2.8984,130.1387,10.0,4.7,mb,70.0,41.0,1.63,0.48,us,us6000pzk3,2025-05-17T19:20:00.040Z,"137 km ENE of Masohi, Indonesia",earthquake,5.89,1.846,0.07,67.0,reviewed,us,us,2025-03-18
-24.0493,-115.1734,10.0,4.6,mb,38.0,114.0,6.035,0.54,us,us7000pn38,2025-05-17T19:20:03.040Z,southern East Pacific Rise,earthquake,12.79,1.896,0.097,32.0,reviewed,us,us,2025-03-18
12.1754,141.4738,10.0,4.6,mb,41.0,104.0,3.596,0.81,us,us6000pzk6,2025-05-17T19:20:01.040Z,"286 km NNE of Fais, Micronesia",earthquake,8.85,1.895,0.102,30.0,reviewed,us,us,2025-03-18
-24.0447,-115.4298,10.0,4.7,mb,54.0,123.0,6.238,0.66,us,us7000pn33,2025-05-17T19:20:03.040Z,southern East Pacific Rise,earthquake,13.06,1.923,0.081,47.0,reviewed,us,us,2025-03-18
-10.7961,163.063,38.725,4.9,mb,84.0,56.0,3.351,0.83,us,us7000pn3b,2025-05-17T19:20:03.040Z,"130 km ESE of Kirakira, Solomon Islands",earthquake,8.37,6.685,0.066,80.0,reviewed,us,us,2025-03-18
8.8348,126.3326,70.604,4.5,mb,14.0,136.0,1.906,0.98,us,us7000pn3c,2025-05-17T19:20:03.040Z,"5 km NE of Marihatag, Philippines",earthquake,13.12,5.544,0.156,12.0,reviewed,us,us,2025-03-18
-0.261,122.991,90.677,4.6,mb,79.0,29.0,0.806,0.77,us,us6000pzmn,2025-05-17T19:20:01.040Z,"79 km NNE of Luwuk, Indonesia",earthquake,5.16,6.819,0.075,53.0,reviewed,us,us,2025-03-18
-28.405,-69.1048,98.524,4.8,mb,100.0,40.0,1.521,0.88,us,us6000pzn1,2025-05-17T19:20:01.040Z,"96 km WNW of Vinchina, Argentina",earthquake,6.6,5.29,0.075,56.0,reviewed,us,us,2025-03-18
-17.8706,168.0027,35.0,4.5,mb,24.0,193.0,2.529,0.7,us,us7000pn3d,2025-05-17T19:20:03.040Z,"36 km WSW of Port-Vila, Vanuatu",earthquake,9.81,1.969,0.121,20.0,reviewed,us,us,2025-03-18
-30.0662,-71.283,68.436,5.3,mww,129.0,64.0,0.152,0.83,us,us6000pzn5,2025-05-17T19:20:01.040Z,"13 km SSE of Coquimbo, Chile",earthquake,4.61,3.532,0.068,21.0,reviewed,us,us,2025-03-18
12.2042,-88.1641,35.0,4.6,mb,72.0,142.0,1.219,0.64,us,us6000pzn9,2025-05-17T19:20:01.040Z,"97 km SW of Jiquilillo, Nicaragua",earthquake,3.2,1.938,0.071,59.0,reviewed,us,us,2025-03-18
-55.378,-28.9052,36.839,5.6,mww,59.0,78.0,4.52,0.67,us,us6000pznk,2025-05-17T19:20:01.040Z,South Sandwich Islands region,earthquake,11.38,7.654,0.06,27.0,reviewed,us,us,2025-03-18
-6.7072,129.7769,156.521,4.8,mb,42.0,67.0,2.174,0.77,us,us6000pzp8,2025-05-29T17:36:22.040Z,Banda Sea,earthquake,9.09,7.752,0.094,35.0,reviewed,us,us,2025-03-19
13.7206,-89.0896,149.611,4.9,mb,164.0,121.0,0.148,1.05,us,us6000pzpd,2025-05-29T17:36:23.040Z,"2 km NE of Ilopango, El Salvador",earthquake,6.4,5.463,0.049,132.0,reviewed,us,us,2025-03-19
37.0686,136.6514,12.226,4.6,mww,155.0,58.0,1.351,0.85,us,us6000pzpl,2025-05-29T17:36:23.040Z,"23 km NNW of Hakui, Japan",earthquake,5.19,3.979,0.117,7.0,reviewed,us,us,2025-03-19
1.1722,-85.1543,10.0,4.8,mww,35.0,157.0,5.524,0.97,us,us6000pzpr,2025-05-29T17:36:23.040Z,off the coast of Ecuador,earthquake,4.0,1.95,0.066,22.0,reviewed,us,us,2025-03-19
29.583,141.6075,38.741,4.5,mb,47.0,126.0,2.53,1.2,us,us6000pzpt,2025-05-29T17:36:23.040Z,"Izu Islands, Japan region",earthquake,9.33,4.353,0.095,33.0,reviewed,us,us,2025-03-19
51.0428,-176.1399,13.018,5.0,mww,113.0,141.0,0.837,1.18,us,us6000pzqc,2025-05-29T17:36:23.040Z,"98 km SSE of Adak, Alaska",earthquake,4.67,4.34,0.098,10.0,reviewed,us,us,2025-03-19
-24.4012,179.8213,522.588,4.8,mb,33.0,72.0,5.226,1.17,us,us6000pzqa,2025-05-29T17:36:23.040Z,south of the Fiji Islands,earthquake,13.29,7.456,0.092,37.0,reviewed,us,us,2025-03-19
-7.2424,129.6983,104.836,4.5,mb,61.0,27.0,2.71,1.23,us,us6000pzqd,2025-05-29T17:36:23.040Z,"Kepulauan Babar, Indonesia",earthquake,6.41,7.533,0.091,35.0,reviewed,us,us,2025-03-19
51.2778,-176.0958,35.0,4.8,mb,138.0,183.0,0.616,0.59,us,us6000pzqj,2025-05-29T17:36:23.040Z,"76 km SSE of Adak, Alaska",earthquake,4.35,1.926,0.05,121.0,reviewed,us,us,2025-03-19
-11.0073,122.0697,10.0,4.5,mb,17.0,127.0,2.193,0.64,us,us7000pn42,2025-05-29T17:36:34.040Z,"111 km WSW of Baa, Indonesia",earthquake,7.25,1.905,0.172,10.0,reviewed,us,us,2025-03-19
-60.3773,-27.1835,10.0,4.7,mb,24.0,97.0,17.356,0.65,us,us7000pn4t,2025-05-29T17:36:34.040Z,South Sandwich Islands region,earthquake,14.81,1.941,0.113,24.0,reviewed,us,us,2025-03-19
-60.5361,-26.6432,10.0,5.1,mb,39.0,68.0,8.21,1.14,us,us6000pzqt,2025-05-29T17:36:24.040Z,South Sandwich Islands region,earthquake,11.68,1.889,0.093,37.0,reviewed,us,us,2025-03-19
-60.5961,-27.581,10.0,4.6,mb,26.0,74.0,7.939,0.62,us,us7000pn48,2025-05-29T17:36:34.040Z,South Sandwich Islands region,earthquake,11.73,1.876,0.119,21.0,reviewed,us,us,2025-03-19
-8.307,115.1168,161.867,4.7,mb,33.0,75.0,0.968,0.54,us,us6000pzr5,2025-05-29T17:36:24.040Z,"5 km SE of Munduk, Indonesia",earthquake,10.48,6.767,0.106,27.0,reviewed,us,us,2025-03-19
-10.6195,164.7251,10.0,4.9,mb,52.0,63.0,4.849,0.46,us,us6000pzrh,2025-05-29T17:36:24.040Z,"117 km W of Lata, Solomon Islands",earthquake,9.32,1.868,0.077,53.0,reviewed,us,us,2025-03-19
-17.472,-178.7019,548.194,4.8,mb,91.0,77.0,2.093,0.66,us,us6000pztt,2025-05-29T17:36:24.040Z,"220 km ENE of Levuka, Fiji",earthquake,10.64,5.281,0.065,73.0,reviewed,us,us,2025-03-19
8.3046,126.2426,8.401,4.5,mb,41.0,102.0,1.392,0.65,us,us7000pn4j,2025-05-29T17:36:34.040Z,"4 km WSW of Bigaan, Philippines",earthquake,8.84,4.651,0.097,31.0,reviewed,us,us,2025-03-19
-19.5417,-175.1973,137.109,4.7,mb,45.0,94.0,4.998,0.81,us,us6000pzv4,2025-05-29T17:36:24.040Z,"93 km WNW of Pangai, Tonga",earthquake,11.22,6.622,0.089,38.0,reviewed,us,us,2025-03-19
-26.1365,70.9327,10.0,4.5,mb,15.0,172.0,52.015,0.31,us,us7000pn4k,2025-05-29T17:36:34.040Z,Indian Ocean Triple Junction,earthquake,19.55,1.938,0.171,10.0,reviewed,us,us,2025-03-19
-26.199,70.9495,10.0,4.6,mb,25.0,164.0,47.585,0.9,us,us7000pnd7,2025-05-29T17:36:34.040Z,Indian Ocean Triple Junction,earthquake,9.25,1.881,0.137,17.0,reviewed,us,us,2025-03-20
-26.0641,70.8273,10.0,4.5,mb,18.0,106.0,9.307,0.53,us,us7000pndv,2025-05-29T17:36:34.040Z,Indian Ocean Triple Junction,earthquake,9.12,1.917,0.172,10.0,reviewed,us,us,2025-03-20
-7.5841,127.664,10.0,4.5,mb,29.0,102.0,3.77,0.86,us,us6000pzvv,2025-05-29T17:36:24.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,8.02,1.895,0.108,26.0,reviewed,us,us,2025-03-20
-14.8961,167.1859,10.0,4.9,mb,32.0,151.0,0.548,0.7,us,us6000pzvw,2025-05-29T17:36:24.040Z,"20 km NE of Port-Olry, Vanuatu",earthquake,7.61,1.903,0.117,23.0,reviewed,us,us,2025-03-20
12.7672,48.7853,10.0,5.2,mww,150.0,72.0,4.632,0.78,us,us6000pzw2,2025-05-29T17:36:24.040Z,"169 km NNW of Bosaso, Somalia",earthquake,9.25,1.862,0.089,12.0,reviewed,us,us,2025-03-20
51.1094,-176.0641,17.0,5.6,mww,131.0,140.0,0.783,1.0,us,us6000pzwb,2025-05-29T17:36:24.040Z,"93 km SSE of Adak, Alaska",earthquake,3.61,1.703,0.049,40.0,reviewed,us,us,2025-03-20
51.0945,-176.0968,35.0,5.4,mww,194.0,176.0,1.002,0.64,us,us6000pzwx,2025-05-29T17:36:24.040Z,"94 km SSE of Adak, Alaska",earthquake,5.09,1.914,0.059,28.0,reviewed,us,us,2025-03-20
-17.7847,-178.7296,562.693,4.7,mb,69.0,72.0,2.234,0.8,us,us6000pzwy,2025-05-29T17:36:24.040Z,"209 km E of Levuka, Fiji",earthquake,11.87,8.552,0.068,65.0,reviewed,us,us,2025-03-20
51.1529,-176.1211,20.0,5.2,mww,238.0,121.0,0.732,0.66,us,us6000pzxa,2025-05-29T17:36:24.040Z,"87 km SSE of Adak, Alaska",earthquake,4.65,1.851,0.059,28.0,reviewed,us,us,2025-03-20
-18.7796,169.3087,257.295,4.5,mb,36.0,119.0,3.877,0.77,us,us6000pzxe,2025-05-29T17:36:24.040Z,"84 km N of Isangel, Vanuatu",earthquake,10.21,9.537,0.098,30.0,reviewed,us,us,2025-03-20
-60.4288,-27.2551,24.071,5.7,mww,100.0,55.0,17.299,0.61,us,us6000pzxi,2025-05-29T17:36:24.040Z,South Sandwich Islands region,earthquake,10.99,4.827,0.075,17.0,reviewed,us,us,2025-03-20
13.0126,-88.8131,68.651,5.0,mww,108.0,133.0,0.658,0.8,us,us6000pzy8,2025-05-29T17:36:25.040Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,5.58,6.761,0.075,17.0,reviewed,us,us,2025-03-20
37.2466,138.7822,176.212,4.5,mb,70.0,115.0,0.839,0.56,us,us6000pzym,2025-05-29T17:36:25.040Z,"6 km SSW of Ojiya, Japan",earthquake,6.83,5.411,0.072,57.0,reviewed,us,us,2025-03-20
-60.4778,-26.9166,10.0,4.5,mb,30.0,94.0,8.074,0.96,us,us6000pzz3,2025-05-29T17:36:25.040Z,South Sandwich Islands region,earthquake,12.29,1.927,0.111,28.0,reviewed,us,us,2025-03-20
51.1066,-176.1737,33.635,4.9,mww,113.0,127.0,0.77,0.74,us,us6000pzzb,2025-05-29T17:36:25.040Z,"91 km SSE of Adak, Alaska",earthquake,4.28,5.023,0.073,18.0,reviewed,us,us,2025-03-20
-56.2513,-27.0028,117.923,5.3,mb,87.0,30.0,5.77,1.01,us,us6000q001,2025-05-29T17:36:25.040Z,South Sandwich Islands region,earthquake,10.03,4.636,0.051,131.0,reviewed,us,us,2025-03-20
-4.3264,139.1797,59.152,4.5,mb,34.0,131.0,2.309,0.7,us,us7000pldh,2025-05-29T17:36:27.040Z,"177 km NE of Agats, Indonesia",earthquake,3.7,8.092,0.118,21.0,reviewed,us,us,2025-03-20
4.2528,126.0592,136.616,4.6,mb,45.0,64.0,0.75,0.56,us,us7000pldr,2025-05-29T17:36:27.040Z,"143 km SSE of Sarangani, Philippines",earthquake,7.84,6.063,0.095,33.0,reviewed,us,us,2025-03-20
51.1546,-176.1492,23.034,4.5,mb,83.0,188.0,0.726,0.78,us,us7000pldt,2025-05-29T17:36:27.040Z,"86 km SSE of Adak, Alaska",earthquake,4.26,4.168,0.054,101.0,reviewed,us,us,2025-03-20
7.0073,-82.7554,10.0,4.8,mww,107.0,143.0,2.292,0.48,us,us7000ple0,2025-05-29T17:36:27.040Z,"114 km S of Burica, Panama",earthquake,5.73,1.669,0.073,18.0,reviewed,us,us,2025-03-20
36.7387,71.3527,180.706,4.8,mb,109.0,58.0,2.587,0.66,us,us7000plec,2025-05-29T17:36:27.040Z,"17 km WNW of Ashkāsham, Afghanistan",earthquake,6.1,6.79,0.051,117.0,reviewed,us,us,2025-03-20
